id,type,file_path,line_number,string_name,original_text,translation,context,notes
4820,source_code,app\src\main\java\io\legado\app\ui\book\import\local\ImportBookViewModel.kt,101,,添加书架失败,,"AppLog.put(""添加书架失败\n${it.localizedMessage}"", it)",Chinese parts: 添加书架失败
4821,source_code,app\src\main\java\io\legado\app\ui\book\import\local\ImportBookViewModel.kt,103,,添加书架成功,,"context.toastOnUi(""添加书架成功"")",Chinese parts: 添加书架成功
4822,source_code,app\src\main\java\io\legado\app\ui\book\import\local\ImportBookViewModel.kt,130,,获取文件列表出错,,"context.toastOnUi(""获取文件列表出错\n${it.localizedMessage}"")",Chinese parts: 获取文件列表出错
4823,source_code,app\src\main\java\io\legado\app\ui\book\import\local\ImportBookViewModel.kt,160,,扫描文件夹出错,,"context.toastOnUi(""扫描文件夹出错\n${it.localizedMessage}"")",Chinese parts: 扫描文件夹出错
4824,source_code,app\src\main\java\io\legado\app\ui\book\import\remote\RemoteBookActivity.kt,248,,是否重新加入书架,,"rt(getString(R.string.sure), ""是否重新加入书架？"") {",Chinese parts: 是否重新加入书架
4825,source_code,app\src\main\java\io\legado\app\ui\book\import\remote\RemoteBookAdapter.kt,88,,点击开始阅读,,/* 点击开始阅读 */,Chinese parts: 点击开始阅读
4826,source_code,app\src\main\java\io\legado\app\ui\book\import\remote\RemoteBookViewModel.kt,108,,没有配置,,"NoStackTraceException(""webDav没有配置"")",Chinese parts: 没有配置
4827,source_code,app\src\main\java\io\legado\app\ui\book\import\remote\RemoteBookViewModel.kt,110,,初始化,,"context.toastOnUi(""初始化webDav出错:${it.localizedMessage",Chinese parts: 初始化
4828,source_code,app\src\main\java\io\legado\app\ui\book\import\remote\RemoteBookViewModel.kt,110,,出错,,"context.toastOnUi(""初始化webDav出错:${it.localizedMessage}"")",Chinese parts: 出错
4829,source_code,app\src\main\java\io\legado\app\ui\book\import\remote\RemoteBookViewModel.kt,119,,没有配置,,"throw NoStackTraceException(""没有配置webDav"")",Chinese parts: 没有配置
4830,source_code,app\src\main\java\io\legado\app\ui\book\import\remote\RemoteBookViewModel.kt,125,,获取,,"AppLog.put(""获取webDav书籍出错\n${it.localizedMess",Chinese parts: 获取
4831,source_code,app\src\main\java\io\legado\app\ui\book\import\remote\RemoteBookViewModel.kt,125,,书籍出错,,"AppLog.put(""获取webDav书籍出错\n${it.localizedMessage}"", it)",Chinese parts: 书籍出错
4832,source_code,app\src\main\java\io\legado\app\ui\book\import\remote\RemoteBookViewModel.kt,126,,获取,,"context.toastOnUi(""获取webDav书籍出错\n${it.localizedMess",Chinese parts: 获取
4833,source_code,app\src\main\java\io\legado\app\ui\book\import\remote\RemoteBookViewModel.kt,126,,书籍出错,,"context.toastOnUi(""获取webDav书籍出错\n${it.localizedMessage}"")",Chinese parts: 书籍出错
4834,source_code,app\src\main\java\io\legado\app\ui\book\import\remote\RemoteBookViewModel.kt,137,,没有配置,,"throw NoStackTraceException(""没有配置webDav"")",Chinese parts: 没有配置
4835,source_code,app\src\main\java\io\legado\app\ui\book\import\remote\RemoteBookViewModel.kt,149,,导入出错,,"AppLog.put(""导入出错\n${it.localizedMessage}"", it)",Chinese parts: 导入出错
4836,source_code,app\src\main\java\io\legado\app\ui\book\import\remote\RemoteBookViewModel.kt,150,,导入出错,,"context.toastOnUi(""导入出错\n${it.localizedMessage}"")",Chinese parts: 导入出错
4837,source_code,app\src\main\java\io\legado\app\ui\book\import\remote\ServerConfigViewModel.kt,37,,保存出错,,"context.toastOnUi(""保存出错\n${it.localizedMessage}"")",Chinese parts: 保存出错
4838,source_code,app\src\main\java\io\legado\app\ui\book\import\remote\ServersDialog.kt,90,,服务器配置界面获取数据失败,,"AppLog.put(""服务器配置界面获取数据失败\n${it.localizedMessage}"", it)",Chinese parts: 服务器配置界面获取数据失败
4839,source_code,app\src\main\java\io\legado\app\model\analyzeRule\AnalyzeByJSonPath.kt,34,,设置平衡组为代码平衡,,"= RuleAnalyzer(rule, true) //设置平衡组为代码平衡",Chinese parts: 设置平衡组为代码平衡
4840,source_code,app\src\main\java\io\legado\app\model\analyzeRule\AnalyzeByJSonPath.kt,39,,将,,ruleAnalyzes.reSetPos() //将pos重置为0，复用解析器,Chinese parts: 将
4841,source_code,app\src\main\java\io\legado\app\model\analyzeRule\AnalyzeByJSonPath.kt,39,,重置为,,ruleAnalyzes.reSetPos() //将pos重置为0，复用解析器,Chinese parts: 重置为
4842,source_code,app\src\main\java\io\legado\app\model\analyzeRule\AnalyzeByJSonPath.kt,39,,复用解析器,,nalyzes.reSetPos() //将pos重置为0，复用解析器,Chinese parts: 复用解析器
4843,source_code,app\src\main\java\io\legado\app\model\analyzeRule\AnalyzeByJSonPath.kt,41,,替换所有,,"le(""{$."") { getString(it) } //替换所有{$.rule...}",Chinese parts: 替换所有
4844,source_code,app\src\main\java\io\legado\app\model\analyzeRule\AnalyzeByJSonPath.kt,43,,为空,,if (result.isEmpty()) { //st为空，表明无成功替换的内嵌规则,Chinese parts: 为空
4845,source_code,app\src\main\java\io\legado\app\model\analyzeRule\AnalyzeByJSonPath.kt,43,,表明无成功替换的内嵌规则,,f (result.isEmpty()) { //st为空，表明无成功替换的内嵌规则,Chinese parts: 表明无成功替换的内嵌规则
4846,source_code,app\src\main\java\io\legado\app\model\analyzeRule\AnalyzeByJSonPath.kt,74,,设置平衡组为代码平衡,,"= RuleAnalyzer(rule, true) //设置平衡组为代码平衡",Chinese parts: 设置平衡组为代码平衡
4847,source_code,app\src\main\java\io\legado\app\model\analyzeRule\AnalyzeByJSonPath.kt,78,,将,,ruleAnalyzes.reSetPos() //将pos重置为0，复用解析器,Chinese parts: 将
4848,source_code,app\src\main\java\io\legado\app\model\analyzeRule\AnalyzeByJSonPath.kt,78,,重置为,,ruleAnalyzes.reSetPos() //将pos重置为0，复用解析器,Chinese parts: 重置为
4849,source_code,app\src\main\java\io\legado\app\model\analyzeRule\AnalyzeByJSonPath.kt,78,,复用解析器,,nalyzes.reSetPos() //将pos重置为0，复用解析器,Chinese parts: 复用解析器
4850,source_code,app\src\main\java\io\legado\app\model\analyzeRule\AnalyzeByJSonPath.kt,79,,替换所有,,"le(""{$."") { getString(it) } //替换所有{$.rule...}",Chinese parts: 替换所有
4851,source_code,app\src\main\java\io\legado\app\model\analyzeRule\AnalyzeByJSonPath.kt,80,,为空,,if (st.isEmpty()) { //st为空，表明无成功替换的内嵌规则,Chinese parts: 为空
4852,source_code,app\src\main\java\io\legado\app\model\analyzeRule\AnalyzeByJSonPath.kt,80,,表明无成功替换的内嵌规则,,if (st.isEmpty()) { //st为空，表明无成功替换的内嵌规则,Chinese parts: 表明无成功替换的内嵌规则
4853,source_code,app\src\main\java\io\legado\app\model\analyzeRule\AnalyzeByJSonPath.kt,132,,设置平衡组为代码平衡,,"= RuleAnalyzer(rule, true) //设置平衡组为代码平衡",Chinese parts: 设置平衡组为代码平衡
4854,source_code,app\src\main\java\io\legado\app\model\analyzeRule\AnalyzeByJSoup.kt,155,,修剪当前规则之前的,,"rsRule.trim()  // 修剪当前规则之前的""@""或者空白符",Chinese parts: 修剪当前规则之前的
4855,source_code,app\src\main\java\io\legado\app\model\analyzeRule\AnalyzeByJSoup.kt,155,,或者空白符,,"rsRule.trim()  // 修剪当前规则之前的""@""或者空白符",Chinese parts: 或者空白符
4856,source_code,app\src\main\java\io\legado\app\model\analyzeRule\AnalyzeByJSoup.kt,208,,创建解析,,ule = RuleAnalyzer(ruleStr) //创建解析,Chinese parts: 创建解析
4857,source_code,app\src\main\java\io\legado\app\model\analyzeRule\AnalyzeByJSoup.kt,210,,修建前置赘余符号,,rule.trim() //修建前置赘余符号,Chinese parts: 修建前置赘余符号
4858,source_code,app\src\main\java\io\legado\app\model\analyzeRule\AnalyzeByJSoup.kt,212,,切割成列表,,"ules = rule.splitRule(""@"") // 切割成列表",Chinese parts: 切割成列表
4859,source_code,app\src\main\java\io\legado\app\model\analyzeRule\AnalyzeByJSoup.kt,305,,执行索引列表处理器,,findIndexSet(rule) //执行索引列表处理器,Chinese parts: 执行索引列表处理器
4860,source_code,app\src\main\java\io\legado\app\model\analyzeRule\AnalyzeByJSoup.kt,311,,允许索引直接作为根元素,,.isEmpty()) temp.children() //允许索引直接作为根元素，此时前置规则为空，效果与children相同,Chinese parts: 允许索引直接作为根元素
4861,source_code,app\src\main\java\io\legado\app\model\analyzeRule\AnalyzeByJSoup.kt,311,,此时前置规则为空,,temp.children() //允许索引直接作为根元素，此时前置规则为空，效果与children相同,Chinese parts: 此时前置规则为空
4862,source_code,app\src\main\java\io\legado\app\model\analyzeRule\AnalyzeByJSoup.kt,311,,效果与,,dren() //允许索引直接作为根元素，此时前置规则为空，效果与children相同,Chinese parts: 效果与
4863,source_code,app\src\main\java\io\legado\app\model\analyzeRule\AnalyzeByJSoup.kt,311,,相同,,索引直接作为根元素，此时前置规则为空，效果与children相同,Chinese parts: 相同
4864,source_code,app\src\main\java\io\legado\app\model\analyzeRule\AnalyzeByJSoup.kt,315,,允许索引直接作为根元素,,"hildren"" -> temp.children() //允许索引直接作为根元素，此时前置规则为空，效果与children相同",Chinese parts: 允许索引直接作为根元素
4865,source_code,app\src\main\java\io\legado\app\model\analyzeRule\AnalyzeByJSoup.kt,315,,此时前置规则为空,,temp.children() //允许索引直接作为根元素，此时前置规则为空，效果与children相同,Chinese parts: 此时前置规则为空
4866,source_code,app\src\main\java\io\legado\app\model\analyzeRule\AnalyzeByJSoup.kt,315,,效果与,,dren() //允许索引直接作为根元素，此时前置规则为空，效果与children相同,Chinese parts: 效果与
4867,source_code,app\src\main\java\io\legado\app\model\analyzeRule\AnalyzeByJSoup.kt,315,,相同,,索引直接作为根元素，此时前置规则为空，效果与children相同,Chinese parts: 相同
4868,source_code,app\src\main\java\io\legado\app\model\analyzeRule\AnalyzeByJSoup.kt,331,,为空,,tIndexes downTo 0) { //indexes为空，表明是非[]式索引，集合是逆向遍历插入的，所以这里也逆向遍,Chinese parts: 为空
4869,source_code,app\src\main\java\io\legado\app\model\analyzeRule\AnalyzeByJSoup.kt,331,,表明是非,,dexes downTo 0) { //indexes为空，表明是非[]式索引，集合是逆向遍历插入的，所以这里也逆向遍历，好还原,Chinese parts: 表明是非
4870,source_code,app\src\main\java\io\legado\app\model\analyzeRule\AnalyzeByJSoup.kt,331,,式索引,,downTo 0) { //indexes为空，表明是非[]式索引，集合是逆向遍历插入的，所以这里也逆向遍历，好还原顺序,Chinese parts: 式索引
4871,source_code,app\src\main\java\io\legado\app\model\analyzeRule\AnalyzeByJSoup.kt,331,,集合是逆向遍历插入的,,To 0) { //indexes为空，表明是非[]式索引，集合是逆向遍历插入的，所以这里也逆向遍历，好还原顺序,Chinese parts: 集合是逆向遍历插入的
4872,source_code,app\src\main\java\io\legado\app\model\analyzeRule\AnalyzeByJSoup.kt,331,,所以这里也逆向遍历,,ndexes为空，表明是非[]式索引，集合是逆向遍历插入的，所以这里也逆向遍历，好还原顺序,Chinese parts: 所以这里也逆向遍历
4873,source_code,app\src\main\java\io\legado\app\model\analyzeRule\AnalyzeByJSoup.kt,331,,好还原顺序,,明是非[]式索引，集合是逆向遍历插入的，所以这里也逆向遍历，好还原顺序,Chinese parts: 好还原顺序
4874,source_code,app\src\main\java\io\legado\app\model\analyzeRule\AnalyzeByJSoup.kt,334,,将正数不越界的索引添加到集合,,until len) indexSet.add(it) //将正数不越界的索引添加到集合,Chinese parts: 将正数不越界的索引添加到集合
4875,source_code,app\src\main\java\io\legado\app\model\analyzeRule\AnalyzeByJSoup.kt,335,,将负数不越界的索引添加到集合,,-it) indexSet.add(it + len) //将负数不越界的索引添加到集合,Chinese parts: 将负数不越界的索引添加到集合
4876,source_code,app\src\main\java\io\legado\app\model\analyzeRule\AnalyzeByJSoup.kt,337,,不空,,tIndexes downTo 0) { //indexes不空，表明是[]式索引，集合是逆向遍历插入的，所以这里也逆向遍历,Chinese parts: 不空
4877,source_code,app\src\main\java\io\legado\app\model\analyzeRule\AnalyzeByJSoup.kt,337,,表明是,,dexes downTo 0) { //indexes不空，表明是[]式索引，集合是逆向遍历插入的，所以这里也逆向遍历，好还原,Chinese parts: 表明是
4878,source_code,app\src\main\java\io\legado\app\model\analyzeRule\AnalyzeByJSoup.kt,337,,式索引,,downTo 0) { //indexes不空，表明是[]式索引，集合是逆向遍历插入的，所以这里也逆向遍历，好还原顺序,Chinese parts: 式索引
4879,source_code,app\src\main\java\io\legado\app\model\analyzeRule\AnalyzeByJSoup.kt,337,,集合是逆向遍历插入的,,nTo 0) { //indexes不空，表明是[]式索引，集合是逆向遍历插入的，所以这里也逆向遍历，好还原顺序,Chinese parts: 集合是逆向遍历插入的
4880,source_code,app\src\main\java\io\legado\app\model\analyzeRule\AnalyzeByJSoup.kt,337,,所以这里也逆向遍历,,indexes不空，表明是[]式索引，集合是逆向遍历插入的，所以这里也逆向遍历，好还原顺序,Chinese parts: 所以这里也逆向遍历
4881,source_code,app\src\main\java\io\legado\app\model\analyzeRule\AnalyzeByJSoup.kt,337,,好还原顺序,,表明是[]式索引，集合是逆向遍历插入的，所以这里也逆向遍历，好还原顺序,Chinese parts: 好还原顺序
4882,source_code,app\src\main\java\io\legado\app\model\analyzeRule\AnalyzeByJSoup.kt,339,,区间,,"s[ix] is Triple<*, *, *>) { //区间",Chinese parts: 区间
4883,source_code,app\src\main\java\io\legado\app\model\analyzeRule\AnalyzeByJSoup.kt,340,,还原储存时的类型,,"as Triple<Int?, Int?, Int> //还原储存时的类型",Chinese parts: 还原储存时的类型
4884,source_code,app\src\main\java\io\legado\app\model\analyzeRule\AnalyzeByJSoup.kt,342,,左端省略表示,,var start = startX ?: 0 // 左端省略表示0,Chinese parts: 左端省略表示
4885,source_code,app\src\main\java\io\legado\app\model\analyzeRule\AnalyzeByJSoup.kt,343,,将负索引转正,,f (start < 0) start += len // 将负索引转正,Chinese parts: 将负索引转正
4886,source_code,app\src\main\java\io\legado\app\model\analyzeRule\AnalyzeByJSoup.kt,345,,右端省略表示,,ar end = endX ?: (len - 1) // 右端省略表示 len - 1,Chinese parts: 右端省略表示
4887,source_code,app\src\main\java\io\legado\app\model\analyzeRule\AnalyzeByJSoup.kt,346,,将负索引转正,,if (end < 0) end += len // 将负索引转正,Chinese parts: 将负索引转正
4888,source_code,app\src\main\java\io\legado\app\model\analyzeRule\AnalyzeByJSoup.kt,353,,右端越界,,rt >= len) start = len - 1 // 右端越界，设置为最大索引,Chinese parts: 右端越界
4889,source_code,app\src\main\java\io\legado\app\model\analyzeRule\AnalyzeByJSoup.kt,353,,设置为最大索引,,len) start = len - 1 // 右端越界，设置为最大索引,Chinese parts: 设置为最大索引
